Country,ISO_Code,Year,Temperature
Honduras,HND,1998,23.83
Hungary,HUN,1998,10.63
Iceland,ISL,1998,0.992
India,IND,1998,22.6
Indonesia,IDN,1998,25.68
Iran,IRN,1998,16.29
Iraq,IRQ,1998,23.89
Ireland,IRL,1998,10.14
Isle of Man,IMN,1998,10.63
Israel,ISR,1998,20.4
Italy,ITA,1998,12.23
Jamaica,JAM,1998,25.88
Japan,JPN,1998,13.53
Jersey,JEY,1998,12.03
Jordan,JOR,1998,19.76
Kazakhstan,KAZ,1998,6.101
Kenya,KEN,1998,22.46
Kiribati,KIR,1998,26.54
Kosovo,XKO,1998,10.03
Kuwait,KWT,1998,26.52
Kyrgyzstan,KGZ,1998,2.45
Lao,LAO,1998,23.63
Latvia,LVA,1998,6.061
Lebanon,LBN,1998,16.75
Lesotho,LSO,1998,11.49
Liberia,LBR,1998,25.44
Libya,LBY,1998,21.96
Liechtenstein,LIE,1998,5.381
Lithuania,LTU,1998,6.71
Luxembourg,LUX,1998,8.93
Madagascar,MDG,1998,22.01
Malawi,MWI,1998,22.57
Malaysia,MYS,1998,26.78
Mali,MLI,1998,28.79
Mauritania,MRT,1998,28.93
Mauritius,MUS,1998,24.27
Mexico,MEX,1998,21.04
Micronesia (Federated States of),FSM,1998,27.17
Moldova,MDA,1998,9.871
Monaco,MCO,1998,14.4
Mongolia,MNG,1998,1.376
Monte Negro,MNE,1998,10.8
Morocco,MAR,1998,18.24
Mozambique,MOZ,1998,23.91
Myanmar,MMR,1998,25.25
Namibia,NAM,1998,22.74
Nepal,NPL,1998,13.39
Netherlands,NLD,1998,10.23
New Zealand,NZL,1998,12.04
Nicaragua,NIC,1998,25.86
Niger,NER,1998,28.11
Nigeria,NGA,1998,27.18
North Macedonia,MKD,1998,10.84
Norway,NOR,1998,3.041
Oman,OMN,1998,28.41
Pakistan,PAK,1998,15.86
Pakistan,PRK,1998,7.965
Palestine,PSE,1998,20.68
Panama,PAN,1998,25.16
Papua New Guinea,PNG,1998,22.71
Paraguay,PRY,1998,22.12
Peru,PER,1998,16.62
Philippines,PHL,1998,26.37
Poland,POL,1998,8.361
Portugal,PRT,1998,16.34
Qatar,QAT,1998,27.96
Romania,ROU,1998,9.602
Russian Federation,RUS,1998,0.762
Rwanda,RWA,1998,19.41
Saint Kitts and Nevis,KNA,1998,26.56
Saint Lucia,LCA,1998,26.88
Saint Vincent and the Grenadines,VCT,1998,26.79
Samoa,WSM,1998,25.31
San Marino,SMR,1998,14.8
Sao Tome & Principe,STP,1998,26.45
Saudi Arabia,SAU,1998,26.01
Senegal,SEN,1998,28.12
Serbia,SRB,1998,11.13
Sierra Leone,SLE,1998,26.15
Singapore,SGP,1998,27.48
Slovakia,SVK,1998,8.839
Slovenia,SVN,1998,9.891
Solomon Islands,SLB,1998,26.1
Somalia,SOM,1998,26.79
South Africa,ZAF,1998,17.73
South Korea,KOR,1998,13.56
South Sudan,SSD,1998,27.78
Spain,ESP,1998,14.34
Sri Lanka,LKA,1998,27.14
Sudan,SDN,1998,28.04
Suriname,SUR,1998,26.66
Svalbard and Jan Mayen,SJM,1998,-9.705
Sweden,SWE,1998,4.871
Switzerland,CHE,1998,6.036
Syria,SYR,1998,18.76
Tajikistan,TJK,1998,5.173
Tanzania,TZA,1998,23.61
Thailand,THA,1998,27.57
Timor Leste,TLS,1998,24.93
Togo,TGO,1998,27.37
Tonga,TON,1998,24.68
Trinidad & Tobago,TTO,1998,26.58
Tunisia,TUN,1998,19.17
Turkey,TUR,1998,12.01
Turkmenistan,TKM,1998,16.21
Turks & Caicos Islands,TCA,1998,26.25
Uganda,UGA,1998,22.84
Ukraine,UKR,1998,8.602
United Arab Emirates,ARE,1998,28.54
United Kingdom,GBR,1998,9.877
United States,USA,1998,12.24
Uruguay,URY,1998,16.7
Uzbekistan,UZB,1998,12.58
Vanuatu,VUT,1998,25.68
Vatican City,VAT,1998,15.43
Venezuela,VEN,1998,25.32
Vietnam,VNM,1998,25.32
Yemen,YEM,1998,24.06
Zambia,ZMB,1998,22.56
Zimbabwe,ZWE,1998,21.12
Afghanistan,AFG,1999,9.722
Albania,ALB,1999,13.04
Algeria,DZA,1999,18.8
Andorra,AND,1999,4.755
Angola,AGO,1999,22.27
Antigua and Barbuda,ATG,1999,26.08
Argentina urban,ARG,1999,15.09
Armenia,ARM,1999,7.814
Australia,AUS,1999,18.97
Austria,AUT,1999,6.596
Azerbaijan,AZE,1999,11.96
Bahamas,BHS,1999,25.07
Bahrain,BHR,1999,26.99
Bangladesh,BGD,1999,25.54
Barbados,BRB,1999,26.35
Belarus,BLR,1999,7.756
Belgium,BEL,1999,10.61
Belize,BLZ,1999,24.9
Benin,BEN,1999,26.81
Bhutan,BTN,1999,10.9
Bolivia,BOL,1999,17.31
Bosnia and Herzegovina,BIH,1999,10.04
Botswana,BWA,1999,21.72
Brazil,BRA,1999,24.12
Brunei Darussalam,BRN,1999,26.05
Bulgaria,BGR,1999,11.71
Burkina Faso,BFA,1999,28
Burundi,BDI,1999,19.98
Cambodia,KHM,1999,26.73
Cameroon,CMR,1999,23.85
Canada,CAN,1999,1.247
Cape Verde,CPV,1999,22.56
Central African Republic CAR,CAF,1999,25.15
Chad,TCD,1999,27.56
Chili,CHL,1999,9.628
China,CHN,1999,12.91
Colombia,COL,1999,21.9
Comoros,COM,1999,25.3
Congo Brazzaville,COG,1999,24.3
Congo Democratic Republic,COD,1999,23.18
Costa Rica,CRI,1999,21.46
Cote d'Ivoire,CIV,1999,25.74
Croatia,HRV,1999,11.97
Cuba,CUB,1999,25.11
Cyprus,CYP,1999,19.81
Czech Republic,CZE,1999,8.628
Denmark,DNK,1999,9.082
Djibouti,DJI,1999,28.53
Dominica,DMA,1999,25.6
Dominican Republic,DOM,1999,23.45
Ecuador,ECU,1999,19.83
Egypt,EGY,1999,22.45
El Salvador,SLV,1999,24.76
Equatorial Guinea,GNQ,1999,23.44
Eritrea,ERI,1999,25.07
Estonia,EST,1999,6.445
Eswatini,SWZ,1999,19.46
Ethiopia,ETH,1999,22.41
Fiji,FJI,1999,24.22
Finland,FIN,1999,4.767
France,FRA,1999,12.93
French Polynesia,PYF,1999,25.52
Gabon,GAB,1999,24.22
Gambia,GMB,1999,26.96
Georgia,GEO,1999,8.375
Germany,DEU,1999,9.691
Ghana,GHA,1999,26.59
Gibraltar,GIB,1999,17.33
Greece,GRC,1999,15.91
Greenland,GRL,1999,-19
Grenada,GRD,1999,26.39
Guatemala,GTM,1999,21.2
Guinea,GIN,1999,25.52
Guinea Bissau,GNB,1999,27.09
Guyana,GUY,1999,25.22
Haiti,HTI,1999,24.56
Honduras,HND,1999,22.66
Hungary,HUN,1999,10.86
Iceland,ISL,1999,1.192
India,IND,1999,22.6
Indonesia,IDN,1999,24.99
Iran,IRN,1999,16.45
Iraq,IRQ,1999,24.13
Ireland,IRL,1999,10.1
Isle of Man,IMN,1999,10.6
Israel,ISR,1999,20.3
Italy,ITA,1999,12.22
Jamaica,JAM,1999,25.09
Japan,JPN,1999,13.09
Jersey,JEY,1999,12.44
Jordan,JOR,1999,19.59
Kazakhstan,KAZ,1999,6.791
Kenya,KEN,1999,22.39
Kiribati,KIR,1999,25.92
Kosovo,XKO,1999,10.39
Kuwait,KWT,1999,26.62
Kyrgyzstan,KGZ,1999,2.027
Lao,LAO,1999,22.63
Latvia,LVA,1999,7.174
Lebanon,LBN,1999,16.88
Lesotho,LSO,1999,11.76
Liberia,LBR,1999,24.83
Libya,LBY,1999,22.34
Liechtenstein,LIE,1999,5.488
Lithuania,LTU,1999,7.719
Luxembourg,LUX,1999,9.485
Madagascar,MDG,1999,21.64
Malawi,MWI,1999,21.87
Malaysia,MYS,1999,25.83
Mali,MLI,1999,27.8
Mauritania,MRT,1999,27.91
Mauritius,MUS,1999,23.85
Mexico,MEX,1999,20.49
Micronesia (Federated States of),FSM,1999,26.83
Moldova,MDA,1999,10.76
Monaco,MCO,1999,14.49
Mongolia,MNG,1999,0.918
Monte Negro,MNE,1999,11.32
Morocco,MAR,1999,17.8
Mozambique,MOZ,1999,23.32
Myanmar,MMR,1999,24.69
Namibia,NAM,1999,22
Nepal,NPL,1999,13.62
Netherlands,NLD,1999,10.8
New Zealand,NZL,1999,11.79
Nicaragua,NIC,1999,24.8
Niger,NER,1999,27.72
Nigeria,NGA,1999,26.57
North Macedonia,MKD,1999,11.1
Norway,NOR,1999,3.57
Oman,OMN,1999,28.05
Pakistan,PAK,1999,16.05
Pakistan,PRK,1999,7.424
Palestine,PSE,1999,20.68
Panama,PAN,1999,24.09
Papua New Guinea,PNG,1999,22.31
Paraguay,PRY,1999,22.33
Peru,PER,1999,15.34
Philippines,PHL,1999,25.55
Poland,POL,1999,9.009
Portugal,PRT,1999,15.91
Qatar,QAT,1999,28
Romania,ROU,1999,10.33
Russian Federation,RUS,1999,1.5
Rwanda,RWA,1999,18.71
Saint Kitts and Nevis,KNA,1999,26.06
Saint Lucia,LCA,1999,26.51
Saint Vincent and the Grenadines,VCT,1999,26.34
Samoa,WSM,1999,25.22
San Marino,SMR,1999,14.73
Sao Tome & Principe,STP,1999,25.77
Saudi Arabia,SAU,1999,25.99
Senegal,SEN,1999,26.96
Serbia,SRB,1999,11.31
Sierra Leone,SLE,1999,25.6
Singapore,SGP,1999,26.76
Slovakia,SVK,1999,8.957
Slovenia,SVN,1999,9.739
Solomon Islands,SLB,1999,25.89
Somalia,SOM,1999,26.31
South Africa,ZAF,1999,18.04
South Korea,KOR,1999,12.92
South Sudan,SSD,1999,27.21
Spain,ESP,1999,14.17
Sri Lanka,LKA,1999,26.16
Sudan,SDN,1999,28.12
Suriname,SUR,1999,25.92
Svalbard and Jan Mayen,SJM,1999,-7.452
Sweden,SWE,1999,5.642
Switzerland,CHE,1999,6.012
Syria,SYR,1999,18.76
Tajikistan,TJK,1999,4.697
Tanzania,TZA,1999,23.21
Thailand,THA,1999,26.32
Timor Leste,TLS,1999,24.08
Togo,TGO,1999,26.6
Tonga,TON,1999,24.76
Trinidad & Tobago,TTO,1999,26.1
Tunisia,TUN,1999,20.04
Turkey,TUR,1999,12.26
Turkmenistan,TKM,1999,16.5
Turks & Caicos Islands,TCA,1999,25.75
Uganda,UGA,1999,22.14
Ukraine,UKR,1999,9.674
United Arab Emirates,ARE,1999,28.35
United Kingdom,GBR,1999,10.11
United States,USA,1999,11.91
Uruguay,URY,1999,16.83
Uzbekistan,UZB,1999,12.98
Vanuatu,VUT,1999,25.35
Vatican City,VAT,1999,15.51
Venezuela,VEN,1999,24.43
Vietnam,VNM,1999,24.35
Yemen,YEM,1999,23.78
Zambia,ZMB,1999,21.8
Zimbabwe,ZWE,1999,20.38
Afghanistan,AFG,2000,9.687
Albania,ALB,2000,12.86
Algeria,DZA,2000,18.43
Andorra,AND,2000,5.534
Angola,AGO,2000,22.21
Antigua and Barbuda,ATG,2000,25.88
Argentina urban,ARG,2000,14.71
Armenia,ARM,2000,7.193
Australia,AUS,2000,18.7
Austria,AUT,2000,7.414
Azerbaijan,AZE,2000,11.67
Bahamas,BHS,2000,24.91
Bahrain,BHR,2000,26.04
Bangladesh,BGD,2000,25
Barbados,BRB,2000,26.12
Belarus,BLR,2000,7.915
Belgium,BEL,2000,10.7
Belize,BLZ,2000,24.79
Benin,BEN,2000,26.99
Bhutan,BTN,2000,10.09
Bolivia,BOL,2000,17.43
Bosnia and Herzegovina,BIH,2000,11.07
Botswana,BWA,2000,20.43
Brazil,BRA,2000,23.98
Brunei Darussalam,BRN,2000,26.18
Bulgaria,BGR,2000,11.87
Burkina Faso,BFA,2000,28.14
Burundi,BDI,2000,20.4
Cambodia,KHM,2000,27.19
Cameroon,CMR,2000,23.81
Canada,CAN,2000,0.097
Cape Verde,CPV,2000,22.87
Central African Republic CAR,CAF,2000,25.18
Chad,TCD,2000,27.27
Chili,CHL,2000,9.191
China,CHN,2000,12.47
Colombia,COL,2000,22.09
Comoros,COM,2000,25.33
Congo Brazzaville,COG,2000,24.13
Congo Democratic Republic,COD,2000,23.24
Costa Rica,CRI,2000,21.7
Cote d'Ivoire,CIV,2000,25.9
Croatia,HRV,2000,13.03
Cuba,CUB,2000,25.15
Cyprus,CYP,2000,19.19
Czech Republic,CZE,2000,9.368
Denmark,DNK,2000,9.408
Djibouti,DJI,2000,28.26
Dominica,DMA,2000,25.32
Dominican Republic,DOM,2000,23.66
Ecuador,ECU,2000,20
Egypt,EGY,2000,21.64
El Salvador,SLV,2000,25.18
Equatorial Guinea,GNQ,2000,23.43
Eritrea,ERI,2000,24.88
Estonia,EST,2000,6.987
Eswatini,SWZ,2000,18.71
Ethiopia,ETH,2000,22.15
Fiji,FJI,2000,24.4
Finland,FIN,2000,5.629
France,FRA,2000,13.06
French Polynesia,PYF,2000,25.43
Gabon,GAB,2000,24.14
Gambia,GMB,2000,27.31
Georgia,GEO,2000,7.733
Germany,DEU,2000,10.01
Ghana,GHA,2000,26.87
Gibraltar,GIB,2000,17.55
Greece,GRC,2000,15.45
Greenland,GRL,2000,-18.38
Grenada,GRD,2000,26.16
Guatemala,GTM,2000,21.37
Guinea,GIN,2000,25.6
Guinea Bissau,GNB,2000,27.22
Guyana,GUY,2000,25
Haiti,HTI,2000,24.74
Honduras,HND,2000,22.73
Hungary,HUN,2000,12.01
Iceland,ISL,2000,1.505
India,IND,2000,22.29
Indonesia,IDN,2000,25.03
Iran,IRN,2000,16.12
Iraq,IRQ,2000,23.46
Ireland,IRL,2000,9.75
Isle of Man,IMN,2000,10.32
Israel,ISR,2000,19.66
Italy,ITA,2000,12.64
Jamaica,JAM,2000,25.1
Japan,JPN,2000,12.93
Jersey,JEY,2000,12.09
Jordan,JOR,2000,19.01
Kazakhstan,KAZ,2000,6.596
Kenya,KEN,2000,22.59
Kiribati,KIR,2000,26.15
Kosovo,XKO,2000,10.75
Kuwait,KWT,2000,25.99
Kyrgyzstan,KGZ,2000,1.858
Lao,LAO,2000,22.65
Latvia,LVA,2000,7.569
Lebanon,LBN,2000,16.19
Lesotho,LSO,2000,10.8
Liberia,LBR,2000,24.76
Libya,LBY,2000,21.49
Liechtenstein,LIE,2000,6.174
Lithuania,LTU,2000,8.116
Luxembourg,LUX,2000,9.782
Madagascar,MDG,2000,21.68
Malawi,MWI,2000,21.9
Malaysia,MYS,2000,25.99
Mali,MLI,2000,28.23
Mauritania,MRT,2000,28.43
Mauritius,MUS,2000,23.78
Mexico,MEX,2000,20.65
Micronesia (Federated States of),FSM,2000,26.91
Moldova,MDA,2000,11.03
Monaco,MCO,2000,14.71
Mongolia,MNG,2000,0.241
Monte Negro,MNE,2000,11.39
Morocco,MAR,2000,18.13
Mozambique,MOZ,2000,23.21
Myanmar,MMR,2000,24.26
Namibia,NAM,2000,21.55
Nepal,NPL,2000,12.79
Netherlands,NLD,2000,10.81
New Zealand,NZL,2000,11.36
Nicaragua,NIC,2000,25.12
Niger,NER,2000,27.63
Nigeria,NGA,2000,26.46
North Macedonia,MKD,2000,11.27
Norway,NOR,2000,4.279
Oman,OMN,2000,27.73
Pakistan,PAK,2000,15.93
Pakistan,PRK,2000,6.763
Palestine,PSE,2000,20.05
Panama,PAN,2000,24.25
Papua New Guinea,PNG,2000,22.33
Paraguay,PRY,2000,22.29
Peru,PER,2000,15.45
Philippines,PHL,2000,25.66
Poland,POL,2000,9.612
Portugal,PRT,2000,15.97
Qatar,QAT,2000,27.36
Romania,ROU,2000,10.75
Russian Federation,RUS,2000,1.698
Rwanda,RWA,2000,19.04
Saint Kitts and Nevis,KNA,2000,25.88
Saint Lucia,LCA,2000,26.2
Saint Vincent and the Grenadines,VCT,2000,26.07
Samoa,WSM,2000,25.18
San Marino,SMR,2000,15.32
Sao Tome & Principe,STP,2000,25.62
Saudi Arabia,SAU,2000,25.59
Senegal,SEN,2000,27.33
Serbia,SRB,2000,12.5
Sierra Leone,SLE,2000,25.5
Singapore,SGP,2000,26.79
Slovakia,SVK,2000,9.861
Slovenia,SVN,2000,10.78
Solomon Islands,SLB,2000,25.93
Somalia,SOM,2000,26.25
South Africa,ZAF,2000,16.95
South Korea,KOR,2000,12.55
South Sudan,SSD,2000,27.31
Spain,ESP,2000,14.32
Sri Lanka,LKA,2000,26.14
Sudan,SDN,2000,27.78
Suriname,SUR,2000,25.7
Svalbard and Jan Mayen,SJM,2000,-7.595
Sweden,SWE,2000,6.385
Switzerland,CHE,2000,6.666
Syria,SYR,2000,18.18
Tajikistan,TJK,2000,4.626
Tanzania,TZA,2000,23.36
Thailand,THA,2000,26.52
Timor Leste,TLS,2000,24.16
Togo,TGO,2000,26.83
Tonga,TON,2000,24.98
Trinidad & Tobago,TTO,2000,25.9
Tunisia,TUN,2000,19.59
Turkey,TUR,2000,11.31
Turkmenistan,TKM,2000,16.54
Turks & Caicos Islands,TCA,2000,25.7
Uganda,UGA,2000,22.37
Ukraine,UKR,2000,9.434
United Arab Emirates,ARE,2000,27.86
United Kingdom,GBR,2000,9.802
United States,USA,2000,11.36
Uruguay,URY,2000,17.04
Uzbekistan,UZB,2000,12.99
Vanuatu,VUT,2000,25.34
Vatican City,VAT,2000,15.82
Venezuela,VEN,2000,24.34
Vietnam,VNM,2000,24.39
Yemen,YEM,2000,23.84
Zambia,ZMB,2000,21.77
Zimbabwe,ZWE,2000,20.11
Afghanistan,AFG,2001,10.47
Albania,ALB,2001,12.81
Algeria,DZA,2001,18.99
Andorra,AND,2001,5.092
Angola,AGO,2001,22.23
Antigua and Barbuda,ATG,2001,26.15
Argentina urban,ARG,2001,15.44
Armenia,ARM,2001,7.895
Australia,AUS,2001,18.81
Austria,AUT,2001,6.611
Azerbaijan,AZE,2001,12.09
Bahamas,BHS,2001,25.13
Bahrain,BHR,2001,26.48
Bangladesh,BGD,2001,25.2
Barbados,BRB,2001,26.21
Belarus,BLR,2001,7.129
Belgium,BEL,2001,10.26
Belize,BLZ,2001,25.11
Benin,BEN,2001,27.04
Bhutan,BTN,2001,10.59
Bolivia,BOL,2001,17.68
Bosnia and Herzegovina,BIH,2001,10.07
Botswana,BWA,2001,21.14
Brazil,BRA,2001,24.4
Brunei Darussalam,BRN,2001,26.24
Bulgaria,BGR,2001,11.58
Burkina Faso,BFA,2001,28.45
Burundi,BDI,2001,19.83
Cambodia,KHM,2001,27.56
Cameroon,CMR,2001,23.93
Canada,CAN,2001,1.125
Cape Verde,CPV,2001,23.2
Central African Republic CAR,CAF,2001,25.28
Chad,TCD,2001,27.58
Chili,CHL,2001,9.535
China,CHN,2001,12.74
Colombia,COL,2001,22.39
Comoros,COM,2001,25.45
Congo Brazzaville,COG,2001,24.21
Congo Democratic Republic,COD,2001,23.32
Costa Rica,CRI,2001,21.95
Cote d'Ivoire,CIV,2001,26
Croatia,HRV,2001,12.13
Cuba,CUB,2001,25.17
Cyprus,CYP,2001,19.76
Czech Republic,CZE,2001,8.005
Denmark,DNK,2001,8.451
Djibouti,DJI,2001,28.23
Dominica,DMA,2001,25.54
Dominican Republic,DOM,2001,23.88
Ecuador,ECU,2001,20.14
Egypt,EGY,2001,22.26
El Salvador,SLV,2001,25.43
Equatorial Guinea,GNQ,2001,23.47
Eritrea,ERI,2001,24.95
Estonia,EST,2001,5.992
Eswatini,SWZ,2001,19.25
Ethiopia,ETH,2001,22.18
Fiji,FJI,2001,24.33
Finland,FIN,2001,4.35
France,FRA,2001,12.74
French Polynesia,PYF,2001,25.55
Gabon,GAB,2001,24.15
Gambia,GMB,2001,27.42
Georgia,GEO,2001,8.385
Germany,DEU,2001,9.118
Ghana,GHA,2001,26.94
Gibraltar,GIB,2001,17.66
Greece,GRC,2001,15.75
Greenland,GRL,2001,-18.18
Grenada,GRD,2001,26.26
Guatemala,GTM,2001,21.43
Guinea,GIN,2001,25.79
Guinea Bissau,GNB,2001,27.35
Guyana,GUY,2001,25.26
Haiti,HTI,2001,24.99
Honduras,HND,2001,22.93
Hungary,HUN,2001,10.76
Iceland,ISL,2001,1.749
India,IND,2001,22.42
Indonesia,IDN,2001,25.11
Iran,IRN,2001,16.82
Iraq,IRQ,2001,23.93
Ireland,IRL,2001,9.642
Isle of Man,IMN,2001,10.01
Israel,ISR,2001,20.3
Italy,ITA,2001,12.42
Jamaica,JAM,2001,25.41
Japan,JPN,2001,12.66
Jersey,JEY,2001,12.02
Jordan,JOR,2001,19.66
Kazakhstan,KAZ,2001,6.651
Kenya,KEN,2001,22.42
Kiribati,KIR,2001,26.69
Kosovo,XKO,2001,10.21
Kuwait,KWT,2001,26.52
Kyrgyzstan,KGZ,2001,2.22
Lao,LAO,2001,22.97
Latvia,LVA,2001,6.575
Lebanon,LBN,2001,17.01
Lesotho,LSO,2001,10.98
Liberia,LBR,2001,24.84
Libya,LBY,2001,22.25
Liechtenstein,LIE,2001,5.699
Lithuania,LTU,2001,7.111
Luxembourg,LUX,2001,9.262
Madagascar,MDG,2001,21.91
Malawi,MWI,2001,22.32
Malaysia,MYS,2001,26.11
Mali,MLI,2001,28.56
Mauritania,MRT,2001,28.97
Mauritius,MUS,2001,24.13
Mexico,MEX,2001,20.54
Micronesia (Federated States of),FSM,2001,27.04
Moldova,MDA,2001,10.07
Monaco,MCO,2001,14.64
Mongolia,MNG,2001,0.748
Monte Negro,MNE,2001,11.14
Morocco,MAR,2001,18.71
Mozambique,MOZ,2001,23.72
Myanmar,MMR,2001,24.51
Namibia,NAM,2001,21.48
Nepal,NPL,2001,13.16
Netherlands,NLD,2001,10.3
New Zealand,NZL,2001,11.45
Nicaragua,NIC,2001,25.39
Niger,NER,2001,27.87
Nigeria,NGA,2001,26.51
North Macedonia,MKD,2001,11.02
Norway,NOR,2001,2.857
Oman,OMN,2001,27.76
Pakistan,PAK,2001,16.11
Pakistan,PRK,2001,6.938
Palestine,PSE,2001,20.65
Panama,PAN,2001,24.53
Papua New Guinea,PNG,2001,22.34
Paraguay,PRY,2001,22.9
Peru,PER,2001,15.46
Philippines,PHL,2001,25.85
Poland,POL,2001,8.285
Portugal,PRT,2001,16.12
Qatar,QAT,2001,27.52
Romania,ROU,2001,10.16
Russian Federation,RUS,2001,1.553
Rwanda,RWA,2001,18.68
Saint Kitts and Nevis,KNA,2001,26.12
Saint Lucia,LCA,2001,26.41
Saint Vincent and the Grenadines,VCT,2001,26.18
Samoa,WSM,2001,25.33
San Marino,SMR,2001,14.92
Sao Tome & Principe,STP,2001,25.44
Saudi Arabia,SAU,2001,25.76
Senegal,SEN,2001,27.73
Serbia,SRB,2001,11.37
Sierra Leone,SLE,2001,25.6
Singapore,SGP,2001,26.9
Slovakia,SVK,2001,8.691
Slovenia,SVN,2001,10.16
Solomon Islands,SLB,2001,26.02
Somalia,SOM,2001,26.45
South Africa,ZAF,2001,17.42
South Korea,KOR,2001,12.8
South Sudan,SSD,2001,27.33
Spain,ESP,2001,14.4
Sri Lanka,LKA,2001,26.49
Sudan,SDN,2001,28.04
Suriname,SUR,2001,25.92
Svalbard and Jan Mayen,SJM,2001,-8.153
Sweden,SWE,2001,5.109
Switzerland,CHE,2001,6.197
Syria,SYR,2001,18.83
Tajikistan,TJK,2001,5.372
Tanzania,TZA,2001,23.24
Thailand,THA,2001,26.81
Timor Leste,TLS,2001,24.3
Togo,TGO,2001,26.91
Tonga,TON,2001,24.76
Trinidad & Tobago,TTO,2001,26.08
Tunisia,TUN,2001,20.01
Turkey,TUR,2001,12.49
Turkmenistan,TKM,2001,16.71
Turks & Caicos Islands,TCA,2001,26
Uganda,UGA,2001,22.16
Ukraine,UKR,2001,9.014
United Arab Emirates,ARE,2001,27.89
United Kingdom,GBR,2001,9.503
United States,USA,2001,11.79
Uruguay,URY,2001,17.8
Uzbekistan,UZB,2001,13.22
Vanuatu,VUT,2001,25.43
Vatican City,VAT,2001,15.73
Venezuela,VEN,2001,24.68
Vietnam,VNM,2001,24.61
Yemen,YEM,2001,23.81
Zambia,ZMB,2001,21.84
Zimbabwe,ZWE,2001,20.61
Afghanistan,AFG,2002,10.21
Albania,ALB,2002,12.89
Algeria,DZA,2002,18.63
Andorra,AND,2002,5.326
Angola,AGO,2002,22.39
Antigua and Barbuda,ATG,2002,26.24
Argentina urban,ARG,2002,15.25
Armenia,ARM,2002,6.98
Australia,AUS,2002,19.27
Austria,AUT,2002,7.565
Azerbaijan,AZE,2002,11.49
Bahamas,BHS,2002,25.52
Bahrain,BHR,2002,26.51
Bangladesh,BGD,2002,25.21
Barbados,BRB,2002,26.38
Belarus,BLR,2002,7.713
Belgium,BEL,2002,10.78
Belize,BLZ,2002,25.5
Benin,BEN,2002,26.96
Bhutan,BTN,2002,10.34
Bolivia,BOL,2002,18.17
Bosnia and Herzegovina,BIH,2002,10.8
Botswana,BWA,2002,22
Brazil,BRA,2002,24.67
Brunei Darussalam,BRN,2002,26.38
Bulgaria,BGR,2002,11.57
Burkina Faso,BFA,2002,28.59
Burundi,BDI,2002,20.3
Cambodia,KHM,2002,28.08
Cameroon,CMR,2002,24.12
Canada,CAN,2002,-0.248
Cape Verde,CPV,2002,23.04
Central African Republic CAR,CAF,2002,25.54
Chad,TCD,2002,27.83
Chili,CHL,2002,9.272
China,CHN,2002,12.98
Colombia,COL,2002,22.7
Comoros,COM,2002,25.56
Congo Brazzaville,COG,2002,24.57
Congo Democratic Republic,COD,2002,23.55
Costa Rica,CRI,2002,22.42
Cote d'Ivoire,CIV,2002,26.19
Croatia,HRV,2002,12.63
Cuba,CUB,2002,25.53
Cyprus,CYP,2002,19.42
Czech Republic,CZE,2002,8.907
Denmark,DNK,2002,9.276
Djibouti,DJI,2002,28.46
Dominica,DMA,2002,25.69
Dominican Republic,DOM,2002,24.03
Ecuador,ECU,2002,20.49
Egypt,EGY,2002,22.39
El Salvador,SLV,2002,25.93
Equatorial Guinea,GNQ,2002,23.76
Eritrea,ERI,2002,25.32
Estonia,EST,2002,6.26
Eswatini,SWZ,2002,19.39
Ethiopia,ETH,2002,22.76
Fiji,FJI,2002,24.49
Finland,FIN,2002,4.608
France,FRA,2002,13.14
French Polynesia,PYF,2002,25.88
Gabon,GAB,2002,24.64
Gambia,GMB,2002,27.71
Georgia,GEO,2002,8.002
Germany,DEU,2002,9.677
Ghana,GHA,2002,27.04
Gibraltar,GIB,2002,17.61
Greece,GRC,2002,15.53
Greenland,GRL,2002,-17.92
Grenada,GRD,2002,26.46
Guatemala,GTM,2002,21.91
Guinea,GIN,2002,26.06
Guinea Bissau,GNB,2002,27.48
Guyana,GUY,2002,25.44
Haiti,HTI,2002,25.2
Honduras,HND,2002,23.44
Hungary,HUN,2002,11.74
Iceland,ISL,2002,2.115
India,IND,2002,22.66
Indonesia,IDN,2002,25.33
Iran,IRN,2002,16.31
Iraq,IRQ,2002,23.39
Ireland,IRL,2002,10.1
Isle of Man,IMN,2002,10.63
Israel,ISR,2002,20.22
Italy,ITA,2002,12.49
Jamaica,JAM,2002,25.6
Japan,JPN,2002,12.97
Jersey,JEY,2002,12.51
Jordan,JOR,2002,19.25
Kazakhstan,KAZ,2002,7.396
Kenya,KEN,2002,22.65
Kiribati,KIR,2002,27.15
Kosovo,XKO,2002,10.59
Kuwait,KWT,2002,26.26
Kyrgyzstan,KGZ,2002,2.567
Lao,LAO,2002,23.03
Latvia,LVA,2002,7.012
Lebanon,LBN,2002,16.53
Lesotho,LSO,2002,11.11
Liberia,LBR,2002,25
Libya,LBY,2002,22.09
Liechtenstein,LIE,2002,6.407
Lithuania,LTU,2002,7.752
Luxembourg,LUX,2002,9.787
Madagascar,MDG,2002,21.92
Malawi,MWI,2002,22.32
Malaysia,MYS,2002,26.5
Mali,MLI,2002,28.95
Mauritania,MRT,2002,28.66
Mauritius,MUS,2002,24.31
Mexico,MEX,2002,20.72
Micronesia (Federated States of),FSM,2002,27.03
Moldova,MDA,2002,10.58
Monaco,MCO,2002,14.63
