Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Isle of Man,Europe,IMN,National,IMNt,Total,2000,10.32
Isle of Man,Europe,IMN,National,IMNt,Total,2001,10.01
Isle of Man,Europe,IMN,National,IMNt,Total,2002,10.63
Isle of Man,Europe,IMN,National,IMNt,Total,2003,10.66
Isle of Man,Europe,IMN,National,IMNt,Total,2004,10.61
Isle of Man,Europe,IMN,National,IMNt,Total,2005,10.62
Isle of Man,Europe,IMN,National,IMNt,Total,2006,10.67
Isle of Man,Europe,IMN,National,IMNt,Total,2007,10.95
Isle of Man,Europe,IMN,National,IMNt,Total,2008,10.24
Isle of Man,Europe,IMN,National,IMNt,Total,2009,10.31
Isle of Man,Europe,IMN,National,IMNt,Total,2010,9.425
Isle of Man,Europe,IMN,National,IMNt,Total,2011,10.52
Isle of Man,Europe,IMN,National,IMNt,Total,2012,10.02
Isle of Man,Europe,IMN,National,IMNt,Total,2013,9.77
Isle of Man,Europe,IMN,National,IMNt,Total,2014,10.89
Isle of Man,Europe,IMN,National,IMNt,Total,2015,10.2
Isle of Man,Europe,IMN,National,IMNt,Total,2016,10.58
Isle of Man,Europe,IMN,National,IMNt,Total,2017,10.73
Isle of Man,Europe,IMN,National,IMNt,Total,2018,10.27
Isle of Man,Europe,IMN,National,IMNt,Total,2019,10.64
Isle of Man,Europe,IMN,National,IMNt,Total,2020,10.63
Isle of Man,Europe,IMN,National,IMNt,Total,2021,10.52
Isle of Man,Europe,IMN,National,IMNt,Total,2022,11.15
Israel,Asia/Pacific,ISR,National,ISRt,Total,1990,19.25
Israel,Asia/Pacific,ISR,National,ISRt,Total,1991,19.2
Israel,Asia/Pacific,ISR,National,ISRt,Total,1992,18.23
Israel,Asia/Pacific,ISR,National,ISRt,Total,1993,19.26
Israel,Asia/Pacific,ISR,National,ISRt,Total,1994,19.81
Israel,Asia/Pacific,ISR,National,ISRt,Total,1995,19.38
Israel,Asia/Pacific,ISR,National,ISRt,Total,1996,19.9
Israel,Asia/Pacific,ISR,National,ISRt,Total,1997,19.32
Israel,Asia/Pacific,ISR,National,ISRt,Total,1998,20.4
Israel,Asia/Pacific,ISR,National,ISRt,Total,1999,20.3
Israel,Asia/Pacific,ISR,National,ISRt,Total,2000,19.66
Israel,Asia/Pacific,ISR,National,ISRt,Total,2001,20.3
Israel,Asia/Pacific,ISR,National,ISRt,Total,2002,20.22
Israel,Asia/Pacific,ISR,National,ISRt,Total,2003,20.04
Israel,Asia/Pacific,ISR,National,ISRt,Total,2004,19.86
Israel,Asia/Pacific,ISR,National,ISRt,Total,2005,19.74
Israel,Asia/Pacific,ISR,National,ISRt,Total,2006,19.63
Israel,Asia/Pacific,ISR,National,ISRt,Total,2007,20.01
Israel,Asia/Pacific,ISR,National,ISRt,Total,2008,20.31
Israel,Asia/Pacific,ISR,National,ISRt,Total,2009,20.4
Israel,Asia/Pacific,ISR,National,ISRt,Total,2010,21.77
Israel,Asia/Pacific,ISR,National,ISRt,Total,2011,19.8
Israel,Asia/Pacific,ISR,National,ISRt,Total,2012,20.5
Israel,Asia/Pacific,ISR,National,ISRt,Total,2013,20.31
Israel,Asia/Pacific,ISR,National,ISRt,Total,2014,20.41
Israel,Asia/Pacific,ISR,National,ISRt,Total,2015,20.34
Israel,Asia/Pacific,ISR,National,ISRt,Total,2016,20.84
Israel,Asia/Pacific,ISR,National,ISRt,Total,2017,20.52
Israel,Asia/Pacific,ISR,National,ISRt,Total,2018,21.36
Israel,Asia/Pacific,ISR,National,ISRt,Total,2019,20.62
Israel,Asia/Pacific,ISR,National,ISRt,Total,2020,20.86
Israel,Asia/Pacific,ISR,National,ISRt,Total,2021,21.15
Israel,Asia/Pacific,ISR,National,ISRt,Total,2022,20.45
Italy,Europe,ITA,National,ITAt,Total,1990,11.99
Italy,Europe,ITA,National,ITAt,Total,1991,11.14
Italy,Europe,ITA,National,ITAt,Total,1992,11.89
Italy,Europe,ITA,National,ITAt,Total,1993,11.79
Italy,Europe,ITA,National,ITAt,Total,1994,12.74
Italy,Europe,ITA,National,ITAt,Total,1995,11.68
Italy,Europe,ITA,National,ITAt,Total,1996,11.5
Italy,Europe,ITA,National,ITAt,Total,1997,12.34
Italy,Europe,ITA,National,ITAt,Total,1998,12.23
Italy,Europe,ITA,National,ITAt,Total,1999,12.22
Italy,Europe,ITA,National,ITAt,Total,2000,12.64
Italy,Europe,ITA,National,ITAt,Total,2001,12.42
Italy,Europe,ITA,National,ITAt,Total,2002,12.49
Italy,Europe,ITA,National,ITAt,Total,2003,12.64
Italy,Europe,ITA,National,ITAt,Total,2004,12.12
Italy,Europe,ITA,National,ITAt,Total,2005,11.56
Italy,Europe,ITA,National,ITAt,Total,2006,12.3
Italy,Europe,ITA,National,ITAt,Total,2007,12.7
Italy,Europe,ITA,National,ITAt,Total,2008,12.57
Italy,Europe,ITA,National,ITAt,Total,2009,12.57
Italy,Europe,ITA,National,ITAt,Total,2010,11.88
Italy,Europe,ITA,National,ITAt,Total,2011,12.73
Italy,Europe,ITA,National,ITAt,Total,2012,12.76
Italy,Europe,ITA,National,ITAt,Total,2013,12.39
Italy,Europe,ITA,National,ITAt,Total,2014,13.04
Italy,Europe,ITA,National,ITAt,Total,2015,13.09
Italy,Europe,ITA,National,ITAt,Total,2016,12.87
Italy,Europe,ITA,National,ITAt,Total,2017,12.81
Italy,Europe,ITA,National,ITAt,Total,2018,13.16
Italy,Europe,ITA,National,ITAt,Total,2019,13.06
Italy,Europe,ITA,National,ITAt,Total,2020,13.04
Italy,Europe,ITA,National,ITAt,Total,2021,12.73
Italy,Europe,ITA,National,ITAt,Total,2022,13.68
Jamaica,America,JAM,National,JAMt,Total,1990,25.54
Jamaica,America,JAM,National,JAMt,Total,1991,25.46
Jamaica,America,JAM,National,JAMt,Total,1992,25.39
Jamaica,America,JAM,National,JAMt,Total,1993,25.23
Jamaica,America,JAM,National,JAMt,Total,1994,25.44
Jamaica,America,JAM,National,JAMt,Total,1995,25.41
Jamaica,America,JAM,National,JAMt,Total,1996,24.85
Jamaica,America,JAM,National,JAMt,Total,1997,25.42
Jamaica,America,JAM,National,JAMt,Total,1998,25.88
Jamaica,America,JAM,National,JAMt,Total,1999,25.09
Jamaica,America,JAM,National,JAMt,Total,2000,25.1
Jamaica,America,JAM,National,JAMt,Total,2001,25.41
Jamaica,America,JAM,National,JAMt,Total,2002,25.6
Jamaica,America,JAM,National,JAMt,Total,2003,25.69
Jamaica,America,JAM,National,JAMt,Total,2004,25.55
Jamaica,America,JAM,National,JAMt,Total,2005,25.55
Jamaica,America,JAM,National,JAMt,Total,2006,25.79
Jamaica,America,JAM,National,JAMt,Total,2007,25.66
Jamaica,America,JAM,National,JAMt,Total,2008,25.32
Jamaica,America,JAM,National,JAMt,Total,2009,25.69
Jamaica,America,JAM,National,JAMt,Total,2010,25.57
Jamaica,America,JAM,National,JAMt,Total,2011,25.43
Jamaica,America,JAM,National,JAMt,Total,2012,25.56
Jamaica,America,JAM,National,JAMt,Total,2013,25.8
Jamaica,America,JAM,National,JAMt,Total,2014,25.91
Jamaica,America,JAM,National,JAMt,Total,2015,26.17
Jamaica,America,JAM,National,JAMt,Total,2016,26.09
Jamaica,America,JAM,National,JAMt,Total,2017,26.08
Jamaica,America,JAM,National,JAMt,Total,2018,26.08
Jamaica,America,JAM,National,JAMt,Total,2019,26.43
Jamaica,America,JAM,National,JAMt,Total,2020,26.48
Jamaica,America,JAM,National,JAMt,Total,2021,26.21
Jamaica,America,JAM,National,JAMt,Total,2022,26.07
Japan,Asia/Pacific,JPN,National,JPNt,Total,1990,13.55
Japan,Asia/Pacific,JPN,National,JPNt,Total,1991,12.97
Japan,Asia/Pacific,JPN,National,JPNt,Total,1992,12.63
Japan,Asia/Pacific,JPN,National,JPNt,Total,1993,12.2
Japan,Asia/Pacific,JPN,National,JPNt,Total,1994,13.31
Japan,Asia/Pacific,JPN,National,JPNt,Total,1995,12.35
Japan,Asia/Pacific,JPN,National,JPNt,Total,1996,12.08
Japan,Asia/Pacific,JPN,National,JPNt,Total,1997,12.75
Japan,Asia/Pacific,JPN,National,JPNt,Total,1998,13.53
Japan,Asia/Pacific,JPN,National,JPNt,Total,1999,13.09
Japan,Asia/Pacific,JPN,National,JPNt,Total,2000,12.93
Japan,Asia/Pacific,JPN,National,JPNt,Total,2001,12.66
Japan,Asia/Pacific,JPN,National,JPNt,Total,2002,12.97
Japan,Asia/Pacific,JPN,National,JPNt,Total,2003,12.72
Japan,Asia/Pacific,JPN,National,JPNt,Total,2004,13.6
Japan,Asia/Pacific,JPN,National,JPNt,Total,2005,12.72
Japan,Asia/Pacific,JPN,National,JPNt,Total,2006,13
Japan,Asia/Pacific,JPN,National,JPNt,Total,2007,13.39
Japan,Asia/Pacific,JPN,National,JPNt,Total,2008,13.08
Japan,Asia/Pacific,JPN,National,JPNt,Total,2009,13.17
Japan,Asia/Pacific,JPN,National,JPNt,Total,2010,13.37
Japan,Asia/Pacific,JPN,National,JPNt,Total,2011,12.87
Japan,Asia/Pacific,JPN,National,JPNt,Total,2012,12.68
Japan,Asia/Pacific,JPN,National,JPNt,Total,2013,13.11
Japan,Asia/Pacific,JPN,National,JPNt,Total,2014,12.8
Japan,Asia/Pacific,JPN,National,JPNt,Total,2015,13.51
Japan,Asia/Pacific,JPN,National,JPNt,Total,2016,13.74
Japan,Asia/Pacific,JPN,National,JPNt,Total,2017,12.94
Japan,Asia/Pacific,JPN,National,JPNt,Total,2018,13.61
Japan,Asia/Pacific,JPN,National,JPNt,Total,2019,13.72
Japan,Asia/Pacific,JPN,National,JPNt,Total,2020,13.78
Japan,Asia/Pacific,JPN,National,JPNt,Total,2021,13.75
Japan,Asia/Pacific,JPN,National,JPNt,Total,2022,13.67
Jersey,Europe,JEY,National,JEYt,Total,1990,12.62
Jersey,Europe,JEY,National,JEYt,Total,1991,11.18
Jersey,Europe,JEY,National,JEYt,Total,1992,11.67
Jersey,Europe,JEY,National,JEYt,Total,1993,11.54
Jersey,Europe,JEY,National,JEYt,Total,1994,12.2
Jersey,Europe,JEY,National,JEYt,Total,1995,12.37
Jersey,Europe,JEY,National,JEYt,Total,1996,11.26
Jersey,Europe,JEY,National,JEYt,Total,1997,12.04
Jersey,Europe,JEY,National,JEYt,Total,1998,12.03
Jersey,Europe,JEY,National,JEYt,Total,1999,12.44
Jersey,Europe,JEY,National,JEYt,Total,2000,12.09
Jersey,Europe,JEY,National,JEYt,Total,2001,12.02
Jersey,Europe,JEY,National,JEYt,Total,2002,12.51
Jersey,Europe,JEY,National,JEYt,Total,2003,12.3
Jersey,Europe,JEY,National,JEYt,Total,2004,12.21
Jersey,Europe,JEY,National,JEYt,Total,2005,12.41
Jersey,Europe,JEY,National,JEYt,Total,2006,12.26
Jersey,Europe,JEY,National,JEYt,Total,2007,12.56
Jersey,Europe,JEY,National,JEYt,Total,2008,12.1
Jersey,Europe,JEY,National,JEYt,Total,2009,11.99
Jersey,Europe,JEY,National,JEYt,Total,2010,11.11
Jersey,Europe,JEY,National,JEYt,Total,2011,12.55
Jersey,Europe,JEY,National,JEYt,Total,2012,11.95
Jersey,Europe,JEY,National,JEYt,Total,2013,11.58
Jersey,Europe,JEY,National,JEYt,Total,2014,12.91
Jersey,Europe,JEY,National,JEYt,Total,2015,12.43
Jersey,Europe,JEY,National,JEYt,Total,2016,12.31
Jersey,Europe,JEY,National,JEYt,Total,2017,12.65
Jersey,Europe,JEY,National,JEYt,Total,2018,12.5
Jersey,Europe,JEY,National,JEYt,Total,2019,12.63
Jersey,Europe,JEY,National,JEYt,Total,2020,12.91
Jersey,Europe,JEY,National,JEYt,Total,2021,12.19
Jersey,Europe,JEY,National,JEYt,Total,2022,13.26
Jordan,Asia/Pacific,JOR,National,JORt,Total,1990,18.6
Jordan,Asia/Pacific,JOR,National,JORt,Total,1991,18.52
Jordan,Asia/Pacific,JOR,National,JORt,Total,1992,17.37
Jordan,Asia/Pacific,JOR,National,JORt,Total,1993,18.59
Jordan,Asia/Pacific,JOR,National,JORt,Total,1994,19.06
Jordan,Asia/Pacific,JOR,National,JORt,Total,1995,18.73
Jordan,Asia/Pacific,JOR,National,JORt,Total,1996,19.34
Jordan,Asia/Pacific,JOR,National,JORt,Total,1997,18.47
Jordan,Asia/Pacific,JOR,National,JORt,Total,1998,19.76
Jordan,Asia/Pacific,JOR,National,JORt,Total,1999,19.59
Jordan,Asia/Pacific,JOR,National,JORt,Total,2000,19.01
Jordan,Asia/Pacific,JOR,National,JORt,Total,2001,19.66
Jordan,Asia/Pacific,JOR,National,JORt,Total,2002,19.25
Jordan,Asia/Pacific,JOR,National,JORt,Total,2003,19.2
Jordan,Asia/Pacific,JOR,National,JORt,Total,2004,19.15
Jordan,Asia/Pacific,JOR,National,JORt,Total,2005,18.97
Jordan,Asia/Pacific,JOR,National,JORt,Total,2006,18.91
Jordan,Asia/Pacific,JOR,National,JORt,Total,2007,19.31
Jordan,Asia/Pacific,JOR,National,JORt,Total,2008,19.5
Jordan,Asia/Pacific,JOR,National,JORt,Total,2009,19.52
Jordan,Asia/Pacific,JOR,National,JORt,Total,2010,21.23
Jordan,Asia/Pacific,JOR,National,JORt,Total,2011,18.93
Jordan,Asia/Pacific,JOR,National,JORt,Total,2012,19.85
Jordan,Asia/Pacific,JOR,National,JORt,Total,2013,19.44
Jordan,Asia/Pacific,JOR,National,JORt,Total,2014,19.68
Jordan,Asia/Pacific,JOR,National,JORt,Total,2015,19.68
Jordan,Asia/Pacific,JOR,National,JORt,Total,2016,20.11
Jordan,Asia/Pacific,JOR,National,JORt,Total,2017,19.95
Jordan,Asia/Pacific,JOR,National,JORt,Total,2018,20.51
Jordan,Asia/Pacific,JOR,National,JORt,Total,2019,19.88
Jordan,Asia/Pacific,JOR,National,JORt,Total,2020,20.28
Jordan,Asia/Pacific,JOR,National,JORt,Total,2021,20.53
Jordan,Asia/Pacific,JOR,National,JORt,Total,2022,19.97
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1990,6.64
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1991,6.505
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1992,5.749
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1993,4.653
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1994,5.614
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1995,7.236
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1996,5.079
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1997,7.156
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1998,6.101
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1999,6.791
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2000,6.596
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2001,6.651
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2002,7.396
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2003,6.016
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2004,7.433
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2005,7.105
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2006,7.099
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2007,7.438
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2008,7.263
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2009,6.513
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2010,6.618
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2011,5.934
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2012,6.145
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2013,7.773
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2014,5.845
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2015,7.552
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2016,7.387
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2017,7.237
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2018,5.975
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2019,7.418
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2020,7.53
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2021,7.299
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2022,7.556
Kenya,Africa,KEN,National,KENt,Total,1990,22.08
Kenya,Africa,KEN,National,KENt,Total,1991,22.32
Kenya,Africa,KEN,National,KENt,Total,1992,22.25
Kenya,Africa,KEN,National,KENt,Total,1993,22.21
Kenya,Africa,KEN,National,KENt,Total,1994,22.49
Kenya,Africa,KEN,National,KENt,Total,1995,22.55
Kenya,Africa,KEN,National,KENt,Total,1996,22.51
Kenya,Africa,KEN,National,KENt,Total,1997,22.61
Kenya,Africa,KEN,National,KENt,Total,1998,22.46
Kenya,Africa,KEN,National,KENt,Total,1999,22.39
Kenya,Africa,KEN,National,KENt,Total,2000,22.59
Kenya,Africa,KEN,National,KENt,Total,2001,22.42
Kenya,Africa,KEN,National,KENt,Total,2002,22.65
Kenya,Africa,KEN,National,KENt,Total,2003,22.79
Kenya,Africa,KEN,National,KENt,Total,2004,22.77
Kenya,Africa,KEN,National,KENt,Total,2005,23.08
Kenya,Africa,KEN,National,KENt,Total,2006,22.83
Kenya,Africa,KEN,National,KENt,Total,2007,22.78
Kenya,Africa,KEN,National,KENt,Total,2008,22.74
Kenya,Africa,KEN,National,KENt,Total,2009,23.2
Kenya,Africa,KEN,National,KENt,Total,2010,22.94
Kenya,Africa,KEN,National,KENt,Total,2011,22.97
Kenya,Africa,KEN,National,KENt,Total,2012,22.83
Kenya,Africa,KEN,National,KENt,Total,2013,22.7
Kenya,Africa,KEN,National,KENt,Total,2014,22.96
Kenya,Africa,KEN,National,KENt,Total,2015,23.24
Kenya,Africa,KEN,National,KENt,Total,2016,23.25
Kenya,Africa,KEN,National,KENt,Total,2017,23.39
Kenya,Africa,KEN,National,KENt,Total,2018,22.73
Kenya,Africa,KEN,National,KENt,Total,2019,23.41
Kenya,Africa,KEN,National,KENt,Total,2020,22.97
Kenya,Africa,KEN,National,KENt,Total,2021,23.19
Kenya,Africa,KEN,National,KENt,Total,2022,23.11
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1990,27.01
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1991,27.13
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1992,26.93
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1993,26.89
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1994,27.02
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1995,26.84
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1996,26.52
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1997,26.95
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1998,26.54
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1999,25.92
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2000,26.15
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2001,26.69
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2002,27.15
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2003,27.18
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2004,27.14
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2005,27.04
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2006,26.95
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2007,26.58
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2008,26.12
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2009,27
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2010,26.57
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2011,26.29
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2012,26.71
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2013,26.9
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2014,27.17
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2015,27.41
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2016,27.21
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2017,26.94
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2018,27.18
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2019,27.38
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2020,26.99
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2021,26.57
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2022,26.37
Kosovo,Europe,XKO,National,XKOt,Total,1990,10.34
Kosovo,Europe,XKO,National,XKOt,Total,1991,9.032
Kosovo,Europe,XKO,National,XKOt,Total,1992,9.926
Kosovo,Europe,XKO,National,XKOt,Total,1993,9.86
Kosovo,Europe,XKO,National,XKOt,Total,1994,10.95
Kosovo,Europe,XKO,National,XKOt,Total,1995,9.507
Kosovo,Europe,XKO,National,XKOt,Total,1996,9.639
Kosovo,Europe,XKO,National,XKOt,Total,1997,9.628
Kosovo,Europe,XKO,National,XKOt,Total,1998,10.03
Kosovo,Europe,XKO,National,XKOt,Total,1999,10.39
Kosovo,Europe,XKO,National,XKOt,Total,2000,10.75
Kosovo,Europe,XKO,National,XKOt,Total,2001,10.21
Kosovo,Europe,XKO,National,XKOt,Total,2002,10.59
Kosovo,Europe,XKO,National,XKOt,Total,2003,10.31
Kosovo,Europe,XKO,National,XKOt,Total,2004,10.04
Kosovo,Europe,XKO,National,XKOt,Total,2005,9.417
Kosovo,Europe,XKO,National,XKOt,Total,2006,9.74
Kosovo,Europe,XKO,National,XKOt,Total,2007,11.06
Kosovo,Europe,XKO,National,XKOt,Total,2008,11
Kosovo,Europe,XKO,National,XKOt,Total,2009,10.77
Kosovo,Europe,XKO,National,XKOt,Total,2010,10.98
Kosovo,Europe,XKO,National,XKOt,Total,2011,10.53
Kosovo,Europe,XKO,National,XKOt,Total,2012,11.32
Kosovo,Europe,XKO,National,XKOt,Total,2013,11.24
Kosovo,Europe,XKO,National,XKOt,Total,2014,11.36
Kosovo,Europe,XKO,National,XKOt,Total,2015,11.16
Kosovo,Europe,XKO,National,XKOt,Total,2016,10.93
Kosovo,Europe,XKO,National,XKOt,Total,2017,10.86
Kosovo,Europe,XKO,National,XKOt,Total,2018,11.37
Kosovo,Europe,XKO,National,XKOt,Total,2019,11.48
Kosovo,Europe,XKO,National,XKOt,Total,2020,11.01
Kosovo,Europe,XKO,National,XKOt,Total,2021,10.44
Kosovo,Europe,XKO,National,XKOt,Total,2022,11.04
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1990,25.91
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1991,25.4
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1992,24.15
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1993,25.44
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1994,25.85
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1995,25.39
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1996,26.15
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1997,25.2
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1998,26.52
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1999,26.62
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2000,25.99
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2001,26.52
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2002,26.26
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2003,26.25
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2004,26.11
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2005,25.99
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2006,26.35
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2007,26.18
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2008,26.1
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2009,26.11
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2010,27.43
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2011,25.78
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2012,26.34
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2013,25.99
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2014,26.56
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2015,26.83
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2016,26.77
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2017,26.91
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2018,27.29
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2019,26.84
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2020,26.94
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2021,27.67
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2022,27.13
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1990,2.239
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1991,1.605
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1992,1.557
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1993,1.086
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1994,1.406
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1995,1.576
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1996,1.068
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1997,2.568
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1998,2.45
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1999,2.027
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2000,1.858
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2001,2.22
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2002,2.567
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2003,1.749
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2004,2.503
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2005,1.997
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2006,2.68
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2007,2.658
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2008,2.25
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2009,1.934
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2010,2.5
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2011,2.071
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2012,1.422
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2013,2.599
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2014,1.599
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2015,2.596
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2016,3.02
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2017,2.169
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2018,1.984
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2019,2.636
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2020,1.985
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2021,2.429
