Country,Code,Year,Annual-CO2-Emissions
South Sudan,SSD,1992,363402
Spain,ESP,1992,248631800
Sri Lanka,LKA,1992,5106336
Sudan,SDN,1992,3989272
Suriname,SUR,1992,2030452
Sweden,SWE,1992,57567240
Switzerland,CHE,1992,46018556
Syria,SYR,1992,42561740
Taiwan,TWN,1992,142188000
Tajikistan,TJK,1992,7308103
Tanzania,TZA,1992,2177588
Thailand,THA,1992,105513440
Togo,TGO,1992,1030496
Tonga,TON,1992,69616
Trinidad and Tobago,TTO,1992,19102764
Tunisia,TUN,1992,15275014
Turkey,TUR,1992,164064880
Turkmenistan,TKM,1992,31994180
Turks and Caicos Islands,TCA,1992,65952
Tuvalu,TUV,1992,3664
Uganda,UGA,1992,797791
Ukraine,UKR,1992,589282800
United Arab Emirates,ARE,1992,57757056
United Kingdom,GBR,1992,593845950
United States,USA,1992,5174227500
Uruguay,URY,1992,5142888
Uzbekistan,UZB,1992,110984330
Vanuatu,VUT,1992,65952
Venezuela,VEN,1992,105576780
Vietnam,VNM,1992,21466460
Wallis and Futuna,WLF,1992,18320
World,OWID_WRL,1992,22567199000
Yemen,YEM,1992,9873645
Zambia,ZMB,1992,2424693
Zimbabwe,ZWE,1992,16713457
Afghanistan,AFG,1993,1486943
Albania,ALB,1993,2337999
Algeria,DZA,1993,81943970
Andorra,AND,1993,410368
Angola,AGO,1993,5748389
Anguilla,AIA,1993,54960
Antarctica,ATA,1993,14656
Antigua and Barbuda,ATG,1993,256480.02
Argentina,ARG,1993,117777490
Armenia,ARM,1993,2510247
Aruba,ABW,1993,648528
Australia,AUS,1993,288873500
Austria,AUT,1993,60692130
Azerbaijan,AZE,1993,48406096
Bahamas,BHS,1993,1744064
Bahrain,BHR,1993,16839962
Bangladesh,BGD,1993,16062897
Barbados,BRB,1993,1096878
Belarus,BLR,1993,80561816
Belgium,BEL,1993,121423870
Belize,BLZ,1993,377392
Benin,BEN,1993,807422
Bermuda,BMU,1993,538608
Bhutan,BTN,1993,181786
Bolivia,BOL,1993,11550309
Bonaire Sint Eustatius and Saba,BES,1993,65618
Bosnia and Herzegovina,BIH,1993,12580576
Botswana,BWA,1993,3195008
Brazil,BRA,1993,244306000
British Virgin Islands,VGB,1993,84272
Brunei,BRN,1993,6357040
Bulgaria,BGR,1993,58364024
Burkina Faso,BFA,1993,626544
Burundi,BDI,1993,227168
Cambodia,KHM,1993,1384992
Cameroon,CMR,1993,2865801
Canada,CAN,1993,464554180
Cape Verde,CPV,1993,172208
Central African Republic,CAF,1993,197856
Chad,TCD,1993,403040
Chile,CHL,1993,34097850
China,CHN,1993,2921651000
Colombia,COL,1993,63337804
Comoros,COM,1993,73280
Congo,COG,1993,1160443
Cook Islands,COK,1993,47632
Costa Rica,CRI,1993,3890892
Cote d'Ivoire,CIV,1993,5092960
Croatia,HRV,1993,16806462
Cuba,CUB,1993,19822772
Curacao,CUW,1993,4895651
Cyprus,CYP,1993,5749300
Czechia,CZE,1993,140124030
Democratic Republic of Congo,COD,1993,2662330
Denmark,DNK,1993,60573716
Djibouti,DJI,1993,304112
Dominica,DMA,1993,62288
Dominican Republic,DOM,1993,11208752
Ecuador,ECU,1993,24088526
Egypt,EGY,1993,92277976
El Salvador,SLV,1993,3975594
Equatorial Guinea,GNQ,1993,69616
Eritrea,ERI,1993,0
Estonia,EST,1993,19438748
Eswatini,SWZ,1993,710816
Ethiopia,ETH,1993,2993623
Faroe Islands,FRO,1993,582576
Fiji,FJI,1993,728647
Finland,FIN,1993,56314000
France,FRA,1993,388397980
French Polynesia,PYF,1993,468992
Gabon,GAB,1993,4974695
Gambia,GMB,1993,208848
Georgia,GEO,1993,9915700
Germany,DEU,1993,959367200
Ghana,GHA,1993,3817888
Greece,GRC,1993,84284960
Greenland,GRL,1993,545942
Grenada,GRD,1993,120912
Guatemala,GTM,1993,5577778
Guinea,GIN,1993,1088208
Guinea-Bissau,GNB,1993,183200
Guyana,GUY,1993,1044240
Haiti,HTI,1993,684199
Honduras,HND,1993,2940777
Hong Kong,HKG,1993,34777844
Hungary,HUN,1993,63558412
Iceland,ISL,1993,2400940
India,IND,1993,677299260
Indonesia,IDN,1993,215108740
Iran,IRN,1993,235606900
Iraq,IRQ,1993,63129812
Ireland,IRL,1993,33716364
Israel,ISR,1993,44234508
Italy,ITA,1993,431176400
Jamaica,JAM,1993,8000958.5
Japan,JPN,1993,1171686700
Jordan,JOR,1993,11774286
Kazakhstan,KAZ,1993,208216780
Kenya,KEN,1993,6341798
Kiribati,KIR,1993,29312
Kuwait,KWT,1993,49129430
Kyrgyzstan,KGZ,1993,8468166
Laos,LAO,1993,607425
Latvia,LVA,1993,11922756
Lebanon,LBN,1993,10354905
Lesotho,LSO,1993,1634144
Liberia,LBR,1993,417301
Libya,LBY,1993,38708330
Liechtenstein,LIE,1993,215034
Lithuania,LTU,1993,16319714
Luxembourg,LUX,1993,12351908
Macao,MAC,1993,1179808
Madagascar,MDG,1993,1032120
Malawi,MWI,1993,881995
Malaysia,MYS,1993,86718630
Maldives,MDV,1993,197856
Mali,MLI,1993,502812.97
Malta,MLT,1993,2885588
Marshall Islands,MHL,1993,84272
Mauritania,MRT,1993,926992
Mauritius,MUS,1993,1773376
Mexico,MEX,1993,338067200
Micronesia (country),FSM,1993,142896
Moldova,MDA,1993,15845813
Mongolia,MNG,1993,9193024
Montenegro,MNE,1993,1293620
Montserrat,MSR,1993,29312
Morocco,MAR,1993,26778886
Mozambique,MOZ,1993,1140326
Myanmar,MMR,1993,5303029
Namibia,NAM,1993,1388656
Nauru,NRU,1993,113584
Nepal,NPL,1993,1397333
Netherlands,NLD,1993,170863250
New Caledonia,NCL,1993,1828244
New Zealand,NZL,1993,27760956
Nicaragua,NIC,1993,2282398
Niger,NER,1993,598499
Nigeria,NGA,1993,44814164
Niue,NIU,1993,7328
North Korea,PRK,1993,89581560
North Macedonia,MKD,1993,7599232
Norway,NOR,1993,35938000
Oman,OMN,1993,13224754
Pakistan,PAK,1993,77175720
Palau,PLW,1993,197856
Palestine,PSE,1993,934320
Panama,PAN,1993,3784946
Papua New Guinea,PNG,1993,2191072
Paraguay,PRY,1993,2914101
Peru,PER,1993,23884756
Philippines,PHL,1993,48928836
Poland,POL,1993,365174880
Portugal,PRT,1993,49434028
Qatar,QAT,1993,30684492
Romania,ROU,1993,122693800
Russia,RUS,1993,1866729100
Rwanda,RWA,1993,482945
Saint Helena,SHN,1993,10992
Saint Kitts and Nevis,KNA,1993,113584
Saint Lucia,LCA,1993,234496
Saint Pierre and Miquelon,SPM,1993,73280
Saint Vincent and the Grenadines,VCT,1993,102592
Samoa,WSM,1993,102592
Sao Tome and Principe,STP,1993,47632
Saudi Arabia,SAU,1993,340642430
Senegal,SEN,1993,3538709
Serbia,SRB,1993,38095730
Seychelles,SYC,1993,183200
Sierra Leone,SLE,1993,263808
Singapore,SGP,1993,49661856
Sint Maarten (Dutch part),SXM,1993,542059
Slovakia,SVK,1993,46351170
Slovenia,SVN,1993,14246224
Solomon Islands,SLB,1993,172208
Somalia,SOM,1993,625768
South Africa,ZAF,1993,320345300
South Korea,KOR,1993,330173950
South Sudan,SSD,1993,250506.02
Spain,ESP,1993,240046060
Sri Lanka,LKA,1993,4975431
Sudan,SDN,1993,2746330
Suriname,SUR,1993,2037761.9
Sweden,SWE,1993,57560864
Switzerland,CHE,1993,43605820
Syria,SYR,1993,45221630
Taiwan,TWN,1993,153808000
Tajikistan,TJK,1993,5170596
Tanzania,TZA,1993,2426036
Thailand,THA,1993,121855064
Togo,TGO,1993,1068807
Tonga,TON,1993,84272
Trinidad and Tobago,TTO,1993,17411194
Tunisia,TUN,1993,16616589
Turkey,TUR,1993,171138860
Turkmenistan,TKM,1993,27516396
Turks and Caicos Islands,TCA,1993,65952
Tuvalu,TUV,1993,3664
Uganda,UGA,1993,797457
Ukraine,UKR,1993,510320400
United Arab Emirates,ARE,1993,65565560
United Kingdom,GBR,1993,579612540
United States,USA,1993,5272850400
Uruguay,URY,1993,4439220
Uzbekistan,UZB,1993,115617240
Vanuatu,VUT,1993,65952
Venezuela,VEN,1993,123966330
Vietnam,VNM,1993,22853002
Wallis and Futuna,WLF,1993,18320
World,OWID_WRL,1993,22798350000
Yemen,YEM,1993,8625426
Zambia,ZMB,1993,2466007
Zimbabwe,ZWE,1993,16046612
Afghanistan,AFG,1994,1453829
Albania,ALB,1994,1923806
Algeria,DZA,1994,88608390
Andorra,AND,1994,406704
Angola,AGO,1994,11353248
Anguilla,AIA,1994,54960
Antarctica,ATA,1994,14656
Antigua and Barbuda,ATG,1994,267472
Argentina,ARG,1994,118469420
Armenia,ARM,1994,2684702
Aruba,ABW,1994,659520
Australia,AUS,1994,293700930
Austria,AUT,1994,61066644
Azerbaijan,AZE,1994,41944856
Bahamas,BHS,1994,1769712
Bahrain,BHR,1994,14443015
Bangladesh,BGD,1994,17538016
Barbados,BRB,1994,1163526
Belarus,BLR,1994,67879400
Belgium,BEL,1994,124796744
Belize,BLZ,1994,373728
Benin,BEN,1994,911527
Bermuda,BMU,1994,531280
Bhutan,BTN,1994,212410
Bolivia,BOL,1994,9638258
Bonaire Sint Eustatius and Saba,BES,1994,62909
Bosnia and Herzegovina,BIH,1994,3204952
Botswana,BWA,1994,3030128
Brazil,BRA,1994,254002000
British Virgin Islands,VGB,1994,84272
Brunei,BRN,1994,5552968
Bulgaria,BGR,1994,56367040
Burkina Faso,BFA,1994,644864
Burundi,BDI,1994,234496
Cambodia,KHM,1994,1481907
Cameroon,CMR,1994,4879764
Canada,CAN,1994,479033000
Cape Verde,CPV,1994,175872
Central African Republic,CAF,1994,208848
Chad,TCD,1994,412105
Chile,CHL,1994,37974868
China,CHN,1994,3103739000
Colombia,COL,1994,67037376
Comoros,COM,1994,73280
Congo,COG,1994,3383880
Cook Islands,COK,1994,47632
Costa Rica,CRI,1994,5199850
Cote d'Ivoire,CIV,1994,4132991.8
Croatia,HRV,1994,16049805
Cuba,CUB,1994,21382318
Curacao,CUW,1994,4693567
Cyprus,CYP,1994,5991493
Czechia,CZE,1994,132668030
Democratic Republic of Congo,COD,1994,2750982
Denmark,DNK,1994,64673270
Djibouti,DJI,1994,300448
Dominica,DMA,1994,69616
Dominican Republic,DOM,1994,11796446
East Timor,TLS,1994,0
Ecuador,ECU,1994,14306838
Egypt,EGY,1994,88372740
El Salvador,SLV,1994,4512672
Equatorial Guinea,GNQ,1994,1152916
Eritrea,ERI,1994,743834
Estonia,EST,1994,20045086
Eswatini,SWZ,1994,1077216
Ethiopia,ETH,1994,2197201
Faroe Islands,FRO,1994,575248
Fiji,FJI,1994,723077
Finland,FIN,1994,61732000
France,FRA,1994,381576320
French Polynesia,PYF,1994,479984
Gabon,GAB,1994,4541731
Gambia,GMB,1994,208848
Georgia,GEO,1994,6067844
Germany,DEU,1994,943184830
Ghana,GHA,1994,4539696
Greece,GRC,1994,86430260
Greenland,GRL,1994,495907
Grenada,GRD,1994,142896
Guatemala,GTM,1994,6751174
Guinea,GIN,1994,1124848
Guinea-Bissau,GNB,1994,183200
Guyana,GUY,1994,1458272
Haiti,HTI,1994,183200
Honduras,HND,1994,3231039
Hong Kong,HKG,1994,31079292
Hungary,HUN,1994,61888990
Iceland,ISL,1994,2349664
India,IND,1994,714063740
Indonesia,IDN,1994,219371660
Iran,IRN,1994,263327400
Iraq,IRQ,1994,76436660
Ireland,IRL,1994,34838450
Israel,ISR,1994,47474584
Italy,ITA,1994,425428220
Jamaica,JAM,1994,8188610
Japan,JPN,1994,1226702200
Jordan,JOR,1994,13249567
Kazakhstan,KAZ,1994,174933440
Kenya,KEN,1994,6553312
Kiribati,KIR,1994,29312
Kuwait,KWT,1994,57196628
Kyrgyzstan,KGZ,1994,6144479
Laos,LAO,1994,634264
Latvia,LVA,1994,10371239
Lebanon,LBN,1994,11110825
Lesotho,LSO,1994,1674448
Liberia,LBR,1994,415256
Libya,LBY,1994,51359944
Liechtenstein,LIE,1994,201111
Lithuania,LTU,1994,15767042
Luxembourg,LUX,1994,11542851
Macao,MAC,1994,1271408
Madagascar,MDG,1994,1152161
Malawi,MWI,1994,901750
Malaysia,MYS,1994,88036030
Maldives,MDV,1994,197856
Mali,MLI,1994,548393
Malta,MLT,1994,2658345
Marshall Islands,MHL,1994,84272
Mauritania,MRT,1994,956304
Mauritius,MUS,1994,1623152
Mexico,MEX,1994,351843100
Micronesia (country),FSM,1994,153888
Moldova,MDA,1994,12426964
Mongolia,MNG,1994,7864772
Montenegro,MNE,1994,1256653
Montserrat,MSR,1994,32976
Morocco,MAR,1994,28123800
Mozambique,MOZ,1994,1098034
Myanmar,MMR,1994,6173965
Namibia,NAM,1994,1571856
Nauru,NRU,1994,109920
Nepal,NPL,1994,1619432
Netherlands,NLD,1994,171648180
New Caledonia,NCL,1994,1971181
New Zealand,NZL,1994,27899822
Nicaragua,NIC,1994,2517961
Niger,NER,1994,577016
Nigeria,NGA,1994,80462200
Niue,NIU,1994,7328
North Korea,PRK,1994,81580344
North Macedonia,MKD,1994,7903248
Norway,NOR,1994,37853000
Oman,OMN,1994,17384390
Pakistan,PAK,1994,84018296
Palau,PLW,1994,197856
Palestine,PSE,1994,967296
Panama,PAN,1994,4177258
Papua New Guinea,PNG,1994,2185931
Paraguay,PRY,1994,3404286
Peru,PER,1994,24176558
Philippines,PHL,1994,54158224
Poland,POL,1994,360218400
Portugal,PRT,1994,50206744
Qatar,QAT,1994,32343414
Romania,ROU,1994,120904660
Russia,RUS,1994,1647664500
Rwanda,RWA,1994,462123
Saint Helena,SHN,1994,10992
Saint Kitts and Nevis,KNA,1994,120912
Saint Lucia,LCA,1994,260144
Saint Pierre and Miquelon,SPM,1994,69616
Saint Vincent and the Grenadines,VCT,1994,120912
Samoa,WSM,1994,95264
Sao Tome and Principe,STP,1994,47632
Saudi Arabia,SAU,1994,333643000
Senegal,SEN,1994,3836950
Serbia,SRB,1994,37040110
Seychelles,SYC,1994,201520
Sierra Leone,SLE,1994,274800
Singapore,SGP,1994,60085936
Sint Maarten (Dutch part),SXM,1994,519684.03
Slovakia,SVK,1994,43756980
Slovenia,SVN,1994,14636105
Solomon Islands,SLB,1994,183200
Somalia,SOM,1994,618425
South Africa,ZAF,1994,338697570
South Korea,KOR,1994,355694820
South Sudan,SSD,1994,344484
Spain,ESP,1994,252300020
Sri Lanka,LKA,1994,5435205
Sudan,SDN,1994,3826378
Suriname,SUR,1994,2042253
Sweden,SWE,1994,60014544
Switzerland,CHE,1994,42666300
Syria,SYR,1994,45650096
Taiwan,TWN,1994,161174000
Tajikistan,TJK,1994,2355098
Tanzania,TZA,1994,2063123
Thailand,THA,1994,136870020
Togo,TGO,1994,1006679.06
Tonga,TON,1994,91600
Trinidad and Tobago,TTO,1994,15349368
Tunisia,TUN,1994,16135008
Turkey,TUR,1994,167565650
Turkmenistan,TKM,1994,34216140
Turks and Caicos Islands,TCA,1994,69616
Tuvalu,TUV,1994,3664
Uganda,UGA,1994,708177
Ukraine,UKR,1994,419492100
United Arab Emirates,ARE,1994,75010504
United Kingdom,GBR,1994,574016900
United States,USA,1994,5364279300
Uruguay,URY,1994,4030404
Uzbekistan,UZB,1994,109784970
Vanuatu,VUT,1994,65952
Venezuela,VEN,1994,119765340
Vietnam,VNM,1994,27362152
Wallis and Futuna,WLF,1994,18320
World,OWID_WRL,1994,23034776000
Yemen,YEM,1994,9910087
Zambia,ZMB,1994,2393258
Zimbabwe,ZWE,1994,17393590
Afghanistan,AFG,1995,1417327
Albania,ALB,1995,2089065.1
Algeria,DZA,1995,96776920
Andorra,AND,1995,425024
Angola,AGO,1995,12616650
Anguilla,AIA,1995,58624
Antarctica,ATA,1995,3664
Antigua and Barbuda,ATG,1995,271136
Argentina,ARG,1995,125239784
Armenia,ARM,1995,3362694
Aruba,ABW,1995,707152
Australia,AUS,1995,305055580
Austria,AUT,1995,64044060
Azerbaijan,AZE,1995,33309350
Bahamas,BHS,1995,1839328
Bahrain,BHR,1995,14823117
Bangladesh,BGD,1995,21041714
Barbados,BRB,1995,1282955
Belarus,BLR,1995,60905644
Belgium,BEL,1995,125936296
Belize,BLZ,1995,377392
Benin,BEN,1995,956267
Bermuda,BMU,1995,531280
Bhutan,BTN,1995,248966
Bolivia,BOL,1995,9016550
Bonaire Sint Eustatius and Saba,BES,1995,62254
Bosnia and Herzegovina,BIH,1995,3402028
Botswana,BWA,1995,3044784
Brazil,BRA,1995,268678000
British Virgin Islands,VGB,1995,87936
Brunei,BRN,1995,5825335
Bulgaria,BGR,1995,57908988
Burkina Faso,BFA,1995,624110
Burundi,BDI,1995,238160
Cambodia,KHM,1995,1555486
Cameroon,CMR,1995,5374671
Canada,CAN,1995,491825700
Cape Verde,CPV,1995,197856
Central African Republic,CAF,1995,208848
Chad,TCD,1995,427411
Chile,CHL,1995,41562532
China,CHN,1995,3361637000
Colombia,COL,1995,59420744
Comoros,COM,1995,76944
Congo,COG,1995,3224670
Cook Islands,COK,1995,47632
Costa Rica,CRI,1995,4800770
Cote d'Ivoire,CIV,1995,6225337
Croatia,HRV,1995,16815704
Cuba,CUB,1995,22835124
Curacao,CUW,1995,4644676
Cyprus,CYP,1995,5861933
Czechia,CZE,1995,131622220
Democratic Republic of Congo,COD,1995,3096173
Denmark,DNK,1995,61653396
Djibouti,DJI,1995,311440
Dominica,DMA,1995,80608
Dominican Republic,DOM,1995,15106975
East Timor,TLS,1995,0
Ecuador,ECU,1995,23498436
Egypt,EGY,1995,98994500
El Salvador,SLV,1995,4998356
Equatorial Guinea,GNQ,1995,1227055
Eritrea,ERI,1995,822787
Estonia,EST,1995,18061320
Eswatini,SWZ,1995,1062560
Ethiopia,ETH,1995,2505953
Faroe Islands,FRO,1995,571584
Fiji,FJI,1995,736697
Finland,FIN,1995,58116000
France,FRA,1995,386456830
French Polynesia,PYF,1995,472656
Gabon,GAB,1995,5220396
Gambia,GMB,1995,216176
Georgia,GEO,1995,2290286
Germany,DEU,1995,939897150
Ghana,GHA,1995,4623968
Greece,GRC,1995,86963200
Greenland,GRL,1995,534331
Grenada,GRD,1995,150224
Guatemala,GTM,1995,7078550
Guinea,GIN,1995,1165152
Guinea-Bissau,GNB,1995,183200
Guyana,GUY,1995,1568192
Haiti,HTI,1995,875696
Honduras,HND,1995,3836235
Hong Kong,HKG,1995,31267054
Hungary,HUN,1995,61601110
Iceland,ISL,1995,2469337
India,IND,1995,760461630
Indonesia,IDN,1995,222410480
Iran,IRN,1995,269270080
Iraq,IRQ,1995,79695130
Ireland,IRL,1995,35852984
Israel,ISR,1995,49865530
Italy,ITA,1995,449430200
Jamaica,JAM,1995,9173406
Japan,JPN,1995,1239048100
Jordan,JOR,1995,13208063
Kazakhstan,KAZ,1995,168285920
Kenya,KEN,1995,7548754
Kiribati,KIR,1995,29312
Kuwait,KWT,1995,56127692
Kyrgyzstan,KGZ,1995,4506950
Laos,LAO,1995,670900
Latvia,LVA,1995,9134976
Lebanon,LBN,1995,12254741
Lesotho,LSO,1995,1707424
Liberia,LBR,1995,416069
Libya,LBY,1995,54595650
Liechtenstein,LIE,1995,204202
Lithuania,LTU,1995,15057343
Luxembourg,LUX,1995,9155929
Macao,MAC,1995,1231104
Madagascar,MDG,1995,1192441
Malawi,MWI,1995,906502
Malaysia,MYS,1995,110840970
Maldives,MDV,1995,249152
Mali,MLI,1995,595200
Malta,MLT,1995,2452126
Marshall Islands,MHL,1995,87936
Mauritania,MRT,1995,1014928
Mauritius,MUS,1995,1828336
Mexico,MEX,1995,331142700
Micronesia (country),FSM,1995,179536
Moldova,MDA,1995,11405406
Mongolia,MNG,1995,7837062
Montenegro,MNE,1995,1327336
Montserrat,MSR,1995,32976
Morocco,MAR,1995,28750270
Mozambique,MOZ,1995,1130973
Myanmar,MMR,1995,6892622
Namibia,NAM,1995,1619488
Nauru,NRU,1995,106256
Nepal,NPL,1995,2308915
Netherlands,NLD,1995,173201140
New Caledonia,NCL,1995,2063132
New Zealand,NZL,1995,28003232
Nicaragua,NIC,1995,2755058
Niger,NER,1995,558136
Nigeria,NGA,1995,84343390
Niue,NIU,1995,7328
North Korea,PRK,1995,76082150
North Macedonia,MKD,1995,7925232
Norway,NOR,1995,38458000
Oman,OMN,1995,18734758
Pakistan,PAK,1995,83614360
Palau,PLW,1995,197856
Palestine,PSE,1995,945312
Panama,PAN,1995,3652970
Papua New Guinea,PNG,1995,2059168.1
Paraguay,PRY,1995,3937149
Peru,PER,1995,25143060
Philippines,PHL,1995,59964620
Poland,POL,1995,362614560
Portugal,PRT,1995,54468372
Qatar,QAT,1995,33137150
Romania,ROU,1995,125711860
Russia,RUS,1995,1619727200
Rwanda,RWA,1995,454761
Saint Helena,SHN,1995,10992
Saint Kitts and Nevis,KNA,1995,128240.01
Saint Lucia,LCA,1995,274800
Saint Pierre and Miquelon,SPM,1995,69616
Saint Vincent and the Grenadines,VCT,1995,128240.01
Samoa,WSM,1995,113584
Sao Tome and Principe,STP,1995,47632
Saudi Arabia,SAU,1995,268131870
Senegal,SEN,1995,3430121
Serbia,SRB,1995,39140836
Seychelles,SYC,1995,197856
Sierra Leone,SLE,1995,223504
Singapore,SGP,1995,40545824
Sint Maarten (Dutch part),SXM,1995,514271.03
Slovakia,SVK,1995,44144950
Slovenia,SVN,1995,15354245
Solomon Islands,SLB,1995,190528
Somalia,SOM,1995,585433
South Africa,ZAF,1995,361693600
South Korea,KOR,1995,383665470
South Sudan,SSD,1995,356079
Spain,ESP,1995,266034880
Sri Lanka,LKA,1995,5814277
Sudan,SDN,1995,3950587
Suriname,SUR,1995,2060550.9
Sweden,SWE,1995,59506170
Switzerland,CHE,1995,43407790
Syria,SYR,1995,46082532
Taiwan,TWN,1995,168886990
Tajikistan,TJK,1995,2445277
Tanzania,TZA,1995,2433890
Thailand,THA,1995,153650030
Togo,TGO,1995,1174741
Tonga,TON,1995,95264
Trinidad and Tobago,TTO,1995,14732517
Tunisia,TUN,1995,16271666
Turkey,TUR,1995,181355250
Turkmenistan,TKM,1995,34569176
Turks and Caicos Islands,TCA,1995,69616
Tuvalu,TUV,1995,3664
Uganda,UGA,1995,925485
Ukraine,UKR,1995,390072130
United Arab Emirates,ARE,1995,72463500
United Kingdom,GBR,1995,566158900
United States,USA,1995,5425259500
Uruguay,URY,1995,4557192
Uzbekistan,UZB,1995,104802930
Vanuatu,VUT,1995,65952
Venezuela,VEN,1995,124730820
Vietnam,VNM,1995,30088820
Wallis and Futuna,WLF,1995,18320
World,OWID_WRL,1995,23524491000
Yemen,YEM,1995,11062451
Zambia,ZMB,1995,2142313
Zimbabwe,ZWE,1995,15028392
Afghanistan,AFG,1996,1370104
Albania,ALB,1996,2017508
Algeria,DZA,1996,100039430
Andorra,AND,1996,454336
Angola,AGO,1996,15248957
Anguilla,AIA,1996,62288
Antarctica,ATA,1996,3664
Antigua and Barbuda,ATG,1996,289456
Argentina,ARG,1996,131134840
Armenia,ARM,1996,2500312
Aruba,ABW,1996,725472
Australia,AUS,1996,311940480
Austria,AUT,1996,67388560
Azerbaijan,AZE,1996,31242310
Bahamas,BHS,1996,1813680
Bahrain,BHR,1996,16018644
Bangladesh,BGD,1996,21492816
Barbados,BRB,1996,1339005
Belarus,BLR,1996,61734784
Belgium,BEL,1996,129478744
Belize,BLZ,1996,307776
Benin,BEN,1996,1183806
Bermuda,BMU,1996,527616
Bhutan,BTN,1996,298272
Bolivia,BOL,1996,10016150
Bonaire Sint Eustatius and Saba,BES,1996,58235
Bosnia and Herzegovina,BIH,1996,4239503
Botswana,BWA,1996,2755328
Brazil,BRA,1996,289311000
British Virgin Islands,VGB,1996,98928
Brunei,BRN,1996,5878721
Bulgaria,BGR,1996,58460100
Burkina Faso,BFA,1996,704700
Burundi,BDI,1996,241824
Cambodia,KHM,1996,1631315
Cameroon,CMR,1996,5974660
Canada,CAN,1996,508196640
Cape Verde,CPV,1996,216176
Central African Republic,CAF,1996,212512
Chad,TCD,1996,443217
Chile,CHL,1996,48226292
China,CHN,1996,3508818200
Colombia,COL,1996,59912670
Comoros,COM,1996,80608
Congo,COG,1996,4037411.2
Cook Islands,COK,1996,51296
Costa Rica,CRI,1996,4686377
Cote d'Ivoire,CIV,1996,7526009
Croatia,HRV,1996,17343678
Cuba,CUB,1996,23332950
Curacao,CUW,1996,4344809
Cyprus,CYP,1996,6211888
Czechia,CZE,1996,135018670
Democratic Republic of Congo,COD,1996,3472628
Denmark,DNK,1996,74899650
Djibouti,DJI,1996,307776
Dominica,DMA,1996,73280
Dominican Republic,DOM,1996,16484352
East Timor,TLS,1996,0
Ecuador,ECU,1996,25299900
Egypt,EGY,1996,97950850
El Salvador,SLV,1996,4414490
Equatorial Guinea,GNQ,1996,1355536
Eritrea,ERI,1996,898479
Estonia,EST,1996,19043080
Eswatini,SWZ,1996,787760
Ethiopia,ETH,1996,2794189
Faroe Islands,FRO,1996,600896
Fiji,FJI,1996,792447
Finland,FIN,1996,64032996
France,FRA,1996,402893150
French Polynesia,PYF,1996,468992
Gabon,GAB,1996,5885637
Gambia,GMB,1996,219840
Georgia,GEO,1996,4053812
Germany,DEU,1996,959653300
Ghana,GHA,1996,4858464
Greece,GRC,1996,89114950
Greenland,GRL,1996,596899
Grenada,GRD,1996,153888
Guatemala,GTM,1996,6571124
Guinea,GIN,1996,1234768
Guinea-Bissau,GNB,1996,205184
Guyana,GUY,1996,1652464
Haiti,HTI,1996,1018592
Honduras,HND,1996,3875521
Hong Kong,HKG,1996,28908528
Hungary,HUN,1996,63158110
Iceland,ISL,1996,2523724
India,IND,1996,823620700
Indonesia,IDN,1996,253065010
Iran,IRN,1996,274926140
Iraq,IRQ,1996,74709900
Ireland,IRL,1996,37469268
Israel,ISR,1996,51935750
Italy,ITA,1996,443656700
Jamaica,JAM,1996,9687622
Japan,JPN,1996,1251545700
Jordan,JOR,1996,13825418
Kazakhstan,KAZ,1996,154505020
Kenya,KEN,1996,9292462
Kiribati,KIR,1996,29312
Kuwait,KWT,1996,51626870
Kyrgyzstan,KGZ,1996,5651918
Laos,LAO,1996,749891
Latvia,LVA,1996,9212675
Lebanon,LBN,1996,12752780
Lesotho,LSO,1996,1736736
Liberia,LBR,1996,427462
Libya,LBY,1996,53951944
Liechtenstein,LIE,1996,205960
Lithuania,LTU,1996,15739963
Luxembourg,LUX,1996,9207411
Macao,MAC,1996,1406976
Madagascar,MDG,1996,1245339
Malawi,MWI,1996,919530
Malaysia,MYS,1996,110632800
Maldives,MDV,1996,289456
Mali,MLI,1996,646081
Malta,MLT,1996,2533947
Marshall Islands,MHL,1996,87936
Mauritania,MRT,1996,1062560
Mauritius,MUS,1996,1949248
Mexico,MEX,1996,341764670
Micronesia (country),FSM,1996,183200
Moldova,MDA,1996,11687090
Mongolia,MNG,1996,7935414
Montenegro,MNE,1996,1552994
Montserrat,MSR,1996,36640
Morocco,MAR,1996,29524522
Mozambique,MOZ,1996,1091814
Myanmar,MMR,1996,7187982
Namibia,NAM,1996,1722080
Nauru,NRU,1996,102592
Nepal,NPL,1996,2352779
Netherlands,NLD,1996,182296540
New Caledonia,NCL,1996,2183915
New Zealand,NZL,1996,29304160
Nicaragua,NIC,1996,2847245
Niger,NER,1996,638780
Nigeria,NGA,1996,97889660
Niue,NIU,1996,7328
North Korea,PRK,1996,66291536
North Macedonia,MKD,1996,9416555
Norway,NOR,1996,41524000
Oman,OMN,1996,18108174
Pakistan,PAK,1996,93538960
Palau,PLW,1996,197856
Palestine,PSE,1996,1036911.94
Panama,PAN,1996,4446773
Papua New Guinea,PNG,1996,2190058
Paraguay,PRY,1996,3718801
Peru,PER,1996,24717086
Philippines,PHL,1996,61265050
Poland,POL,1996,377285400
Portugal,PRT,1996,51761496
Qatar,QAT,1996,34423708
Romania,ROU,1996,129147250
